resultId,raceId,driverId,positionText,positionOrder,races.raceId,races.year,races.circuitId,races.name,drivers.forename,drivers.surname,drivers.nationality,circuits.name,circuits.location,circuits.country,circuits.lat,circuits.lng,constructors.constructorRef,constructors.name,constructors.nationality,constructorId
16328,664,306,4,4,664,1969,48,Canadian Grand Prix,Jean-Pierre,Beltoise,French,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,matra-ford,Matra-Ford,French,196
16330,664,359,6,6,664,1969,48,Canadian Grand Prix,Johnny,Servoz-Gavin,French,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,matra-ford,Matra-Ford,French,196
16351,665,359,N,7,665,1969,46,United States Grand Prix,Johnny,Servoz-Gavin,French,Watkins Glen,New York State,USA,42.3369,-76.9272,matra-ford,Matra-Ford,French,196
16367,666,306,5,5,666,1969,32,Mexican Grand Prix,Jean-Pierre,Beltoise,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,matra-ford,Matra-Ford,French,196
16370,666,359,8,8,666,1969,32,Mexican Grand Prix,Johnny,Servoz-Gavin,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,matra-ford,Matra-Ford,French,196
16385,667,306,6,6,667,1968,30,South African Grand Prix,Jean-Pierre,Beltoise,French,Kyalami,Midrand,South Africa,-25.9894,28.0767,matra-ford,Matra-Ford,French,196
16407,668,306,5,5,668,1968,45,Spanish Grand Prix,Jean-Pierre,Beltoise,French,Jarama,Madrid,Spain,40.6171,-3.58558,matra-ford,Matra-Ford,French,196
16442,670,306,8,8,670,1968,13,Belgian Grand Prix,Jean-Pierre,Beltoise,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,matra,Matra,French,82
16454,671,306,2,2,671,1968,39,Dutch Grand Prix,Jean-Pierre,Beltoise,French,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,matra,Matra,French,82
16480,672,306,9,9,672,1968,53,French Grand Prix,Jean-Pierre,Beltoise,French,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,matra,Matra,French,82
16530,675,359,2,2,675,1968,14,Italian Grand Prix,Johnny,Servoz-Gavin,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,matra-ford,Matra-Ford,French,196
16533,675,306,5,5,675,1968,14,Italian Grand Prix,Jean-Pierre,Beltoise,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,matra,Matra,French,82
16600,678,280,9,9,678,1968,32,Mexican Grand Prix,Henri,Pescarolo,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,matra,Matra,French,82
16648,680,306,F,18,680,1967,6,Monaco Grand Prix,Jean-Pierre,Beltoise,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,matra,Matra,French,82
18901,785,625,6,6,785,1956,6,Monaco Grand Prix,Élie,Bayol,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,gordini,Gordini,French,128
18970,788,626,9,9,788,1956,55,French Grand Prix,Robert,Manzon,French,Reims-Gueux,Reims,France,49.2542,3.93083,gordini,Gordini,French,128
18990,789,626,9,9,789,1956,9,British Grand Prix,Robert,Manzon,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,gordini,Gordini,French,128
19040,791,609,9,9,791,1956,14,Italian Grand Prix,André,Simon,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,gordini,Gordini,French,128
19084,793,650,7,7,793,1955,6,Monaco Grand Prix,Jacques,Pollet,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,gordini,Gordini,French,128
19159,796,650,10,10,796,1955,39,Dutch Grand Prix,Jacques,Pollet,French,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,gordini,Gordini,French,128
19172,797,662,7,7,797,1955,58,British Grand Prix,Mike,Sparken,French,Aintree,Liverpool,UK,53.4769,-2.94056,gordini,Gordini,French,128
19218,799,625,5,5,799,1954,25,Argentine Grand Prix,Élie,Bayol,French,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,gordini,Gordini,French,128
19223,799,554,D,10,799,1954,25,Argentine Grand Prix,Jean,Behra,French,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,gordini,Gordini,French,128
19284,802,554,6,6,802,1954,55,French Grand Prix,Jean,Behra,French,Reims-Gueux,Reims,France,49.2542,3.93083,gordini,Gordini,French,128
19342,804,554,10,10,804,1954,20,German Grand Prix,Jean,Behra,French,Nürburgring,Nürburg,Germany,50.3356,6.9475,gordini,Gordini,French,128
19421,808,554,6,6,808,1953,25,Argentine Grand Prix,Jean,Behra,French,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,gordini,Gordini,French,128
19422,808,427,7,7,808,1953,25,Argentine Grand Prix,Maurice,Trintignant,French,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,gordini,Gordini,French,128
19470,810,427,6,6,810,1953,39,Dutch Grand Prix,Maurice,Trintignant,French,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,gordini,Gordini,French,128
19488,811,427,5,5,811,1953,13,Belgian Grand Prix,Maurice,Trintignant,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,gordini,Gordini,French,128
19513,812,554,10,10,812,1953,55,French Grand Prix,Jean,Behra,French,Reims-Gueux,Reims,France,49.2542,3.93083,gordini,Gordini,French,128
19614,816,427,5,5,816,1953,14,Italian Grand Prix,Maurice,Trintignant,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,gordini,Gordini,French,128
19642,817,554,3,3,817,1952,66,Swiss Grand Prix,Jean,Behra,French,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,gordini,Gordini,French,128
19696,819,626,3,3,819,1952,13,Belgian Grand Prix,Robert,Manzon,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,gordini,Gordini,French,128
19719,820,626,4,4,820,1952,53,French Grand Prix,Robert,Manzon,French,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,gordini,Gordini,French,128
19720,820,427,5,5,820,1952,53,French Grand Prix,Maurice,Trintignant,French,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,simca,Simca,French,141
19722,820,554,7,7,820,1952,53,French Grand Prix,Jean,Behra,French,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,gordini,Gordini,French,128
19772,822,554,5,5,822,1952,20,German Grand Prix,Jean,Behra,French,Nürburgring,Nürburg,Germany,50.3356,6.9475,gordini,Gordini,French,128
19802,823,626,5,5,823,1952,39,Dutch Grand Prix,Robert,Manzon,French,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,gordini,Gordini,French,128
19803,823,427,6,6,823,1952,39,Dutch Grand Prix,Maurice,Trintignant,French,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,gordini,Gordini,French,128
19829,824,626,14,14,824,1952,14,Italian Grand Prix,Robert,Manzon,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,gordini,Gordini,French,128
19859,825,627,9,9,825,1951,66,Swiss Grand Prix,Louis,Rosier,French,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,lago,Talbot-Lago,French,154
19860,825,741,10,10,825,1951,66,Swiss Grand Prix,Philippe,Étancelin,French,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,lago,Talbot-Lago,French,154
19864,825,764,14,14,825,1951,66,Swiss Grand Prix,Guy,Mairesse,French,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,lago,Talbot-Lago,French,154
19908,827,627,4,4,827,1951,13,Belgian Grand Prix,Louis,Rosier,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,lago,Talbot-Lago,French,154
19909,827,704,5,5,827,1951,13,Belgian Grand Prix,Yves,Cabantous,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,lago,Talbot-Lago,French,154
19912,827,773,8,8,827,1951,13,Belgian Grand Prix,Pierre,Levegh,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,lago,Talbot-Lago,French,154
19924,828,704,7,7,828,1951,55,French Grand Prix,Yves,Cabantous,French,Reims-Gueux,Reims,France,49.2542,3.93083,lago,Talbot-Lago,French,154
19925,828,774,8,8,828,1951,55,French Grand Prix,Eugène,Chaboud,French,Reims-Gueux,Reims,France,49.2542,3.93083,lago,Talbot-Lago,French,154
19926,828,764,9,9,828,1951,55,French Grand Prix,Guy,Mairesse,French,Reims-Gueux,Reims,France,49.2542,3.93083,lago,Talbot-Lago,French,154
19950,829,627,10,10,829,1951,9,British Grand Prix,Louis,Rosier,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,lago,Talbot-Lago,French,154
19967,830,626,7,7,830,1951,20,German Grand Prix,Robert,Manzon,French,Nürburgring,Nürburg,Germany,50.3356,6.9475,simca,Simca,French,141
19968,830,627,8,8,830,1951,20,German Grand Prix,Louis,Rosier,French,Nürburgring,Nürburg,Germany,50.3356,6.9475,lago,Talbot-Lago,French,154
19969,830,773,9,9,830,1951,20,German Grand Prix,Pierre,Levegh,French,Nürburgring,Nürburg,Germany,50.3356,6.9475,lago,Talbot-Lago,French,154
19988,831,609,6,6,831,1951,14,Italian Grand Prix,André,Simon,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,simca,Simca,French,141
19989,831,627,7,7,831,1951,14,Italian Grand Prix,Louis,Rosier,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,lago,Talbot-Lago,French,154
19990,831,704,8,8,831,1951,14,Italian Grand Prix,Yves,Cabantous,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,lago,Talbot-Lago,French,154
20011,832,627,7,7,832,1951,67,Spanish Grand Prix,Louis,Rosier,French,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,lago,Talbot-Lago,French,154
20012,832,741,8,8,832,1951,67,Spanish Grand Prix,Philippe,Étancelin,French,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,lago,Talbot-Lago,French,154
20013,832,626,9,9,832,1951,67,Spanish Grand Prix,Robert,Manzon,French,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,simca,Simca,French,141
20028,833,704,4,4,833,1950,9,British Grand Prix,Yves,Cabantous,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,lago,Talbot-Lago,French,154
20029,833,627,5,5,833,1950,9,British Grand Prix,Louis,Rosier,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,lago,Talbot-Lago,French,154
20032,833,741,8,8,833,1950,9,British Grand Prix,Philippe,Étancelin,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,lago,Talbot-Lago,French,154
20102,836,627,3,3,836,1950,66,Swiss Grand Prix,Louis,Rosier,French,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,lago,Talbot-Lago,French,154
20120,837,627,3,3,837,1950,13,Belgian Grand Prix,Louis,Rosier,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,lago,Talbot-Lago,French,154
20124,837,773,7,7,837,1950,13,Belgian Grand Prix,Pierre,Levegh,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,lago,Talbot-Lago,French,154
20135,838,626,4,4,838,1950,55,French Grand Prix,Robert,Manzon,French,Reims-Gueux,Reims,France,49.2542,3.93083,simca,Simca,French,141
20136,838,741,5,5,838,1950,55,French Grand Prix,Philippe,Étancelin,French,Reims-Gueux,Reims,France,49.2542,3.93083,lago,Talbot-Lago,French,154
20137,838,801,6,6,838,1950,55,French Grand Prix,Charles,Pozzi,French,Reims-Gueux,Reims,France,49.2542,3.93083,lago,Talbot-Lago,French,154
20139,838,704,8,8,838,1950,55,French Grand Prix,Yves,Cabantous,French,Reims-Gueux,Reims,France,49.2542,3.93083,lago,Talbot-Lago,French,154
20153,839,627,4,4,839,1950,14,Italian Grand Prix,Louis,Rosier,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,lago,Talbot-Lago,French,154
20154,839,741,5,5,839,1950,14,Italian Grand Prix,Philippe,Étancelin,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,lago,Talbot-Lago,French,154
20181,838,774,5,5,838,1950,55,French Grand Prix,Eugène,Chaboud,French,Reims-Gueux,Reims,France,49.2542,3.93083,lago,Talbot-Lago,French,154
20182,838,627,6,6,838,1950,55,French Grand Prix,Louis,Rosier,French,Reims-Gueux,Reims,France,49.2542,3.93083,lago,Talbot-Lago,French,154
24978,1052,839,13,13,1052,2021,3,Bahrain Grand Prix,Esteban,Ocon,French,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,alpine,Alpine F1 Team,French,214
24994,1053,839,9,9,1053,2021,21,Emilia Romagna Grand Prix,Esteban,Ocon,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,alpine,Alpine F1 Team,French,214
25012,1054,839,7,7,1054,2021,75,Portuguese Grand Prix,Esteban,Ocon,French,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,alpine,Alpine F1 Team,French,214
25034,1055,839,9,9,1055,2021,4,Spanish Grand Prix,Esteban,Ocon,French,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,alpine,Alpine F1 Team,French,214
25054,1056,839,9,9,1056,2021,6,Monaco Grand Prix,Esteban,Ocon,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,alpine,Alpine F1 Team,French,214
25099,1059,839,14,14,1059,2021,34,French Grand Prix,Esteban,Ocon,French,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,alpine,Alpine F1 Team,French,214
25119,1058,839,14,14,1058,2021,70,Styrian Grand Prix,Esteban,Ocon,French,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,alpine,Alpine F1 Team,French,214
25154,1061,839,9,9,1061,2021,9,British Grand Prix,Esteban,Ocon,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,alpine,Alpine F1 Team,French,214
25166,1062,839,1,1,1062,2021,11,Hungarian Grand Prix,Esteban,Ocon,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,alpine,Alpine F1 Team,French,214
25192,1063,839,7,7,1063,2021,13,Belgian Grand Prix,Esteban,Ocon,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,alpine,Alpine F1 Team,French,214
25214,1064,839,9,9,1064,2021,39,Dutch Grand Prix,Esteban,Ocon,French,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,alpine,Alpine F1 Team,French,214
25235,1065,839,10,10,1065,2021,14,Italian Grand Prix,Esteban,Ocon,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,alpine,Alpine F1 Team,French,214
25259,1066,839,14,14,1066,2021,71,Russian Grand Prix,Esteban,Ocon,French,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,alpine,Alpine F1 Team,French,214
25275,1067,839,10,10,1067,2021,5,Turkish Grand Prix,Esteban,Ocon,French,Istanbul Park,Istanbul,Turkey,40.9517,29.405,alpine,Alpine F1 Team,French,214
25318,1070,839,13,13,1070,2021,32,Mexico City Grand Prix,Esteban,Ocon,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,alpine,Alpine F1 Team,French,214
25333,1071,839,8,8,1071,2021,18,SÃ£o Paulo Grand Prix,Esteban,Ocon,French,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,alpine,Alpine F1 Team,French,214
25350,1051,839,5,5,1051,2021,78,Qatar Grand Prix,Esteban,Ocon,French,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,alpine,Alpine F1 Team,French,214
25369,1072,839,4,4,1072,2021,77,Saudi Arabian Grand Prix,Esteban,Ocon,French,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,alpine,Alpine F1 Team,French,214
25394,1073,839,9,9,1073,2021,24,Abu Dhabi Grand Prix,Esteban,Ocon,French,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,alpine,Alpine F1 Team,French,214
25412,1074,839,7,7,1074,2022,3,Bahrain Grand Prix,Esteban,Ocon,French,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,alpine,Alpine F1 Team,French,214
5147,257,100,9,9,257,1994,18,Brazilian Grand Prix,Érik,Comas,French,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,larrousse,Larrousse,French,33
5172,258,100,6,6,258,1994,28,Pacific Grand Prix,Érik,Comas,French,Okayama International Circuit,Okayama,Japan,34.915,134.221,larrousse,Larrousse,French,33
5232,260,100,10,10,260,1994,6,Monaco Grand Prix,Érik,Comas,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,larrousse,Larrousse,French,33
5313,263,100,11,11,263,1994,8,French Grand Prix,Érik,Comas,French,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,larrousse,Larrousse,French,33
5364,265,100,6,6,265,1994,10,German Grand Prix,Érik,Comas,French,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,larrousse,Larrousse,French,33
5394,266,100,8,8,266,1994,11,Hungarian Grand Prix,Érik,Comas,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,larrousse,Larrousse,French,33
5450,268,100,8,8,268,1994,14,Italian Grand Prix,Érik,Comas,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,larrousse,Larrousse,French,33
5484,269,114,14,14,269,1994,27,Portuguese Grand Prix,Yannick,Dalmas,French,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,larrousse,Larrousse,French,33
5535,271,100,9,9,271,1994,22,Japanese Grand Prix,Érik,Comas,French,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,larrousse,Larrousse,French,33
5615,274,112,7,7,274,1993,18,Brazilian Grand Prix,Philippe,Alliot,French,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,larrousse,Larrousse,French,33
5618,274,100,10,10,274,1993,18,Brazilian Grand Prix,Érik,Comas,French,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,larrousse,Larrousse,French,33
5643,275,100,9,9,275,1993,31,European Grand Prix,Érik,Comas,French,Donington Park,Castle Donington,UK,52.8306,-1.37528,larrousse,Larrousse,French,33
5665,276,112,5,5,276,1993,21,San Marino Grand Prix,Philippe,Alliot,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,larrousse,Larrousse,French,33
5695,277,100,9,9,277,1993,4,Spanish Grand Prix,Érik,Comas,French,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,larrousse,Larrousse,French,33
5724,278,112,12,12,278,1993,6,Monaco Grand Prix,Philippe,Alliot,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,larrousse,Larrousse,French,33
5746,279,100,8,8,279,1993,7,Canadian Grand Prix,Érik,Comas,French,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,larrousse,Larrousse,French,33
5773,280,112,9,9,280,1993,8,French Grand Prix,Philippe,Alliot,French,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,larrousse,Larrousse,French,33
5780,280,100,16,16,280,1993,8,French Grand Prix,Érik,Comas,French,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,larrousse,Larrousse,French,33
5801,281,112,11,11,281,1993,9,British Grand Prix,Philippe,Alliot,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,larrousse,Larrousse,French,33
5828,282,112,12,12,282,1993,10,German Grand Prix,Philippe,Alliot,French,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,larrousse,Larrousse,French,33
5850,283,112,8,8,283,1993,11,Hungarian Grand Prix,Philippe,Alliot,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,larrousse,Larrousse,French,33
5880,284,112,12,12,284,1993,13,Belgian Grand Prix,Philippe,Alliot,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,larrousse,Larrousse,French,33
5900,285,100,6,6,285,1993,14,Italian Grand Prix,Érik,Comas,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,larrousse,Larrousse,French,33
5903,285,112,9,9,285,1993,14,Italian Grand Prix,Philippe,Alliot,French,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,larrousse,Larrousse,French,33
5930,286,112,10,10,286,1993,27,Portuguese Grand Prix,Philippe,Alliot,French,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,larrousse,Larrousse,French,33
5931,286,100,11,11,286,1993,27,Portuguese Grand Prix,Érik,Comas,French,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,larrousse,Larrousse,French,33
5982,288,100,12,12,288,1993,29,Australian Grand Prix,Érik,Comas,French,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,larrousse,Larrousse,French,33
7019,321,103,8,8,321,1990,33,United States Grand Prix,Éric,Bernard,French,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,larrousse,Larrousse,French,33
7094,323,103,13,13,323,1990,21,San Marino Grand Prix,Éric,Bernard,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,larrousse,Larrousse,French,33
7122,324,103,6,6,324,1990,6,Monaco Grand Prix,Éric,Bernard,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,larrousse,Larrousse,French,33
7160,325,103,9,9,325,1990,7,Canadian Grand Prix,Éric,Bernard,French,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,larrousse,Larrousse,French,33
7229,327,103,8,8,327,1990,34,French Grand Prix,Éric,Bernard,French,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,larrousse,Larrousse,French,33
7260,328,103,4,4,328,1990,9,British Grand Prix,Éric,Bernard,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,larrousse,Larrousse,French,33
7332,330,103,6,6,330,1990,11,Hungarian Grand Prix,Éric,Bernard,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,larrousse,Larrousse,French,33
7370,331,103,9,9,331,1990,13,Belgian Grand Prix,Éric,Bernard,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,larrousse,Larrousse,French,33
7885,356,112,12,12,356,1989,36,Brazilian Grand Prix,Philippe,Alliot,French,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,larrousse,Larrousse,French,33
7900,356,114,F,27,356,1989,36,Brazilian Grand Prix,Yannick,Dalmas,French,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,larrousse,Larrousse,French,33
7978,358,114,F,28,358,1989,6,Monaco Grand Prix,Yannick,Dalmas,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,larrousse,Larrousse,French,33
8008,359,112,N,20,359,1989,32,Mexican Grand Prix,Philippe,Alliot,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,larrousse,Larrousse,French,33
8017,359,114,F,29,359,1989,32,Mexican Grand Prix,Yannick,Dalmas,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,larrousse,Larrousse,French,33
8057,360,114,F,30,360,1989,33,United States Grand Prix,Yannick,Dalmas,French,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,larrousse,Larrousse,French,33
8094,361,114,F,28,361,1989,7,Canadian Grand Prix,Yannick,Dalmas,French,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,larrousse,Larrousse,French,33
8116,362,103,11,11,362,1989,34,French Grand Prix,Éric,Bernard,French,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,larrousse,Larrousse,French,33
8253,365,112,F,32,365,1989,11,Hungarian Grand Prix,Philippe,Alliot,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,larrousse,Larrousse,French,33
8276,366,112,16,16,366,1989,13,Belgian Grand Prix,Philippe,Alliot,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,larrousse,Larrousse,French,33
8347,368,112,9,9,368,1989,27,Portuguese Grand Prix,Philippe,Alliot,French,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,larrousse,Larrousse,French,33
8383,369,112,6,6,369,1989,26,Spanish Grand Prix,Philippe,Alliot,French,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,larrousse,Larrousse,French,33
8536,373,114,12,12,373,1988,21,San Marino Grand Prix,Yannick,Dalmas,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,larrousse,Larrousse,French,33
8541,373,112,17,17,373,1988,21,San Marino Grand Prix,Philippe,Alliot,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,larrousse,Larrousse,French,33
8561,374,114,7,7,374,1988,6,Monaco Grand Prix,Yannick,Dalmas,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,larrousse,Larrousse,French,33
8594,375,114,9,9,375,1988,32,Mexican Grand Prix,Yannick,Dalmas,French,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,larrousse,Larrousse,French,33
8626,376,112,10,10,376,1988,7,Canadian Grand Prix,Philippe,Alliot,French,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,larrousse,Larrousse,French,33
8645,376,114,F,29,376,1988,7,Canadian Grand Prix,Yannick,Dalmas,French,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,larrousse,Larrousse,French,33
8654,377,114,7,7,377,1988,37,Detroit Grand Prix,Yannick,Dalmas,French,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,larrousse,Larrousse,French,33
8691,378,114,13,13,378,1988,34,French Grand Prix,Yannick,Dalmas,French,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,larrousse,Larrousse,French,33
8722,379,114,13,13,379,1988,9,British Grand Prix,Yannick,Dalmas,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,larrousse,Larrousse,French,33
8723,379,112,14,14,379,1988,9,British Grand Prix,Philippe,Alliot,French,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,larrousse,Larrousse,French,33
8759,380,114,19,19,380,1988,10,German Grand Prix,Yannick,Dalmas,French,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,larrousse,Larrousse,French,33
8780,381,114,9,9,381,1988,11,Hungarian Grand Prix,Yannick,Dalmas,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,larrousse,Larrousse,French,33
8783,381,112,12,12,381,1988,11,Hungarian Grand Prix,Philippe,Alliot,French,Hungaroring,Budapest,Hungary,47.5789,19.2486,larrousse,Larrousse,French,33
8811,382,112,9,9,382,1988,13,Belgian Grand Prix,Philippe,Alliot,French,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,larrousse,Larrousse,French,33
8906,385,114,11,11,385,1988,26,Spanish Grand Prix,Yannick,Dalmas,French,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,larrousse,Larrousse,French,33
8909,385,112,14,14,385,1988,26,Spanish Grand Prix,Philippe,Alliot,French,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,larrousse,Larrousse,French,33
8935,386,112,9,9,386,1988,22,Japanese Grand Prix,Philippe,Alliot,French,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,larrousse,Larrousse,French,33
